season,date,week,season_type,home_team,away_team,actual_home_points,actual_away_points,actual_margin,actual_total,pred_home_points,pred_away_points,pred_spread,pred_total,pred_home_win_prob,spread_error,total_error,brier,closing_spread,closing_spread_price,closing_total,closing_total_price,closing_sportsbook,closing_sportsbook_id,kickoff_date,market_provider_count,spread_edge,total_edge,spread_edge_allowed,total_edge_allowed
2024,2024-08-24T16:00:00.000Z,1,regular,W GEORGIA,ILL STATE,24.0,21.0,3.0,45.0,27.07450253005131,25.83429865596788,1.2402038740834271,52.90880118601919,0.5308921724912744,-1.7597961259165729,7.90880118601919,0.22006215382995625,10.5,100.0,54.5,,Circa,9.0,2024-08-24,19,-9.259796125916573,-1.5911988139808102,True,True
2024,2024-08-24T19:30:00.000Z,1,regular,TARLETON,MCNEESE,26.0,23.0,3.0,49.0,33.355146353935204,20.54078229944802,12.814364054487188,53.89592865338322,0.7884045795900052,9.814364054487188,4.895928653383223,0.04477262193848244,,,,,,,2024-08-24,0,,,False,False
2024,2024-08-24T20:00:00.000Z,1,regular,NEW HAMP,MONTANA ST,31.0,35.0,-4.0,66.0,25.69577121751253,28.762408069142268,-3.0666368516297386,54.4581792866548,0.4240023888726078,0.9333631483702614,-11.541820713345203,0.17977802576967816,,,,,,,2024-08-24,0,,,False,False
2024,2024-08-24T23:00:00.000Z,1,regular,SE MO ST,N ALABAMA,37.0,15.0,22.0,52.0,33.54418664317444,20.203218884334568,13.340967758839872,53.74740552750901,0.7978061069922695,-8.659032241160128,1.7474055275090095,0.04088237036962157,,,,,,,2024-08-24,0,,,False,False
2024,2024-08-24T23:30:00.000Z,1,regular,NORFOLK,FL A&M,23.0,24.0,-1.0,47.0,27.281538677707466,24.66158166459811,2.6199570131093575,51.943120342305576,0.5650349652172666,3.6199570131093575,4.943120342305576,0.31926451191807764,13.5,-130.0,49.0,,Pinnacle,47.0,2024-08-24,15,-10.880042986890643,2.9431203423055763,True,True
2024,2024-08-29T04:00:00.000Z,1,regular,SCAR STATE,TEXAS STHN,21.0,42.0,-21.0,63.0,38.01725439901616,16.199601412123187,21.817652986892977,54.21685581113935,0.9136537753681158,42.81765298689298,-8.783144188860653,0.8347632212444114,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T22:00:00.000Z,1,regular,TENN MARTN,SO UTAH,7.0,35.0,-28.0,42.0,33.93549850624165,21.89903165569985,12.0364668505418,55.8345301619415,0.7740584066077785,40.0364668505418,13.834530161941501,0.5991664168401729,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T22:00:00.000Z,1,regular,VILLANOVA,YNGTOWN ST,24.0,17.0,7.0,41.0,31.34753801704031,20.558786382673485,10.788751634366827,51.906324399713796,0.7499387372591209,3.788751634366827,10.906324399713796,0.062530635123563,11.5,-115.0,54.0,,Pinnacle,47.0,2024-08-29,17,-0.711248365633173,-2.093675600286204,False,True
2024,2024-08-29T22:00:00.000Z,1,regular,MOREHEAD,TENN STATE,17.0,10.0,7.0,27.0,25.334492856762285,25.00108857269416,0.33340428406812544,50.33558142945645,0.5083124650192132,-6.666595715931875,23.335581429456447,0.24175663205548242,,,,,,,2024-08-29,0,,,False,False
2024,2024-08-29T22:00:00.000Z,1,regular,BUTLER,HOWARD,44.0,7.0,37.0,51.0,33.79470683006709,17.829274718317514,15.965432111749584,51.623981548384606,0.8408214052816533,-21.034567888250415,0.6239815483846058,0.02533782501650768,,,,,,,2024-08-29,0,,,False,False
